metin,kategori,kaynak,zorluk
Katılım bankacılığı prensiplerine uygun yatırım araçları.,yatirim,real,belirsiz
Tüketici ihtiyaçlarına yönelik esnek vadeli finansman kampanyası.,ihtiyac_finansmani,real,belirsiz
Mortgage yerine katılım esaslı konut finansmanı çözümü.,konut_finansmani,real,belirsiz
Market sektöründe 1.000 TL üzeri kart harcamalarına indirim.,kredi_karti,real,belirsiz
İkinci el otomobil alacak müşterilere özel araç finansmanı.,tasit_finansmani,real,belirsiz
Kart müşterilerine özel taksit ve puan kampanyası.,kredi_karti,real,belirsiz
Şubeye gitmeden mobil uygulamadan ihtiyaç finansmanı başvurusu.,ihtiyac_finansmani,real,belirsiz
Yatırımcı profiline uygun katılım esaslı fon seçenekleri.,yatirim,real,belirsiz
Sukuk ve kira sertifikası ürünleri yatırımcıların erişimine sunuldu.,yatirim,real,belirsiz
Türk lirası katılma hesabında farklı vade seçenekleri sunulmaktadır.,katilma_hesabi,real,belirsiz
Katılma hesabında elde edilen getiri kâr payı esasına dayanır.,katilma_hesabi,real,belirsiz
Tasarruf sahiplerine özel katılım esaslı hesap seçenekleri.,katilma_hesabi,real,belirsiz
Ev finansmanı başvurularında ekspertiz süreci sonrası ödeme planı oluşturulur.,konut_finansmani,real,belirsiz
Taşıt finansmanında 1.500.000 TL'ye kadar finansman desteği.,tasit_finansmani,real,belirsiz
Yeni aracınız için 750.000 TL'ye kadar finansman desteği.,tasit_finansmani,real,belirsiz
Kredi kartıyla yapılan eğitim ödemelerinde taksit fırsatı.,kredi_karti,real,belirsiz
Düğün masraflarınıza yönelik bireysel finansman çözümü.,ihtiyac_finansmani,real,belirsiz
"Konut finansmanında 60, 84 ve 120 ay vade alternatifleri.",konut_finansmani,real,belirsiz
