metin,kategori,kaynak,zorluk
Yeni müşterilere özel kredi kartı aidat avantajı ve ödül.,kredi_karti,real,belirsiz
Konut sahibi olmak isteyen yeni müşterilere özel kâr payı avantajı.,konut_finansmani,real,belirsiz
Aracını yenilemek isteyenlere esnek ödeme planlı taşıt finansmanı.,tasit_finansmani,real,belirsiz
Yeni otomobilinizi avantajlı kâr payı ile finanse edin.,tasit_finansmani,real,belirsiz
Sukuk yatırımlarına erişim sağlayan yatırım ürünleri sunulmaktadır.,yatirim,real,belirsiz
Yeni kart başvurusu yapan müşterilere hoş geldin bonusu.,kredi_karti,real,belirsiz
Birikimlerini değerlendirmek isteyen müşterilere katılma hesabı.,katilma_hesabi,real,belirsiz
Katılım esaslı yatırım fonlarına mobil uygulamadan ulaşabilirsiniz.,yatirim,real,belirsiz
Eğitim ve sağlık harcamalarınız için ihtiyaç finansmanı kullanabilirsiniz.,ihtiyac_finansmani,real,belirsiz
TL birikimler için avantajlı kâr paylaşım oranlı katılma hesabı.,katilma_hesabi,real,belirsiz
8.000.000 TL'ye kadar konut finansmanı ve 120 aya kadar vade.,konut_finansmani,real,belirsiz
